コメントID,タイプ,親コメントID,投稿者名,投稿日時,いいね数,コメント本文,投稿者プロファイルURL,動画URL
UgwVGvsOWUcz0pLjnml4AaABAg,Thread,,@asoreron,2024-02-23T11:09:52Z,12,古い時代劇のメシってめちゃめちゃ旨そうにみえるよね,https://yt3.ggpht.com/ytc/AIdro_lN-1BzOUW7rjyxAjJzDkRhcIkYV9JVq0MEDX2G0d8=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwVGvsOWUcz0pLjnml4AaABAg.A09X8U-b7Y2A37VAhtn3lO,Reply,UgwVGvsOWUcz0pLjnml4AaABAg,@seikiryuu815,2024-05-07T05:48:24Z,1,あと、日本昔話の大盛りご飯も美味しそうに見える,https://yt3.ggpht.com/ytc/AIdro_mLo8IygzKRNn0F5HrSQR9eQ_bUYDkkHVRc2OgDOxY=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugz5q767QFVkqVIt8bl4AaABAg,Thread,,@shinichi.5.14,2024-03-23T06:17:24Z,6,昭和に入れば金魚え〜金魚ォ〜の掛け声の金魚売りに風鈴売りもいたし、自転車に乗ったラッパを吹いた豆腐売りも近所に来ていたね☺️リヤカーを引いた石しぃ〜焼ぁきぃ芋ォ〜も売りに来たら買っていたよwww（笑）もう全てなくなったw,https://yt3.ggpht.com/LqBgYvn2g-fSgH7NTYTQhdzu516ghp_lvaZqHj1fJORX2kr1rMQzzw_isk8JgGxAS24hfMlMCg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwTeUAOXoeqr0nyS754AaABAg,Thread,,@マツゴロウケイスケ,2024-01-21T11:14:43Z,47,物凄く解りやすい説明で観てしまいました。グッドボタン👍✨,https://yt3.ggpht.com/ytc/AIdro_lAEW65wGKpljTdki6L4ZnFBkvfr-egcUoz8PGxZP0=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwHr3Ee3SKOpG2udtZ4AaABAg,Thread,,@ウルシー,2024-02-29T12:05:54Z,82,"玄米に雑穀を入れたご飯は本当においしくはないですが、栄養満点で歯応えもあって消化も穏やかです。
糖質過多の現代人にはもってこいの主食です。",https://yt3.ggpht.com/ytc/AIdro_muskZhxRBalaATcMSfMSjqFHWjITvm8O-dJY7jn0U-c6A=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx_UKIGlOX8-CXFhcp4AaABAg,Thread,,@1919masami,2024-02-25T11:43:57Z,21,関西の薄口醤油は見た目こそ薄いが、その塩分は関東の濃口醤油より多い事は周知の事実,https://yt3.ggpht.com/ytc/AIdro_nHYwStMmSCyZrMa8wB6QAXyUeqEN7f6oxE16Qz22dZfqc=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwjgGzQLS178o7t9EZ4AaABAg,Thread,,@夢見るおじさん-d4o,2024-02-04T14:16:44Z,7,"鍛冶屋のおじさんは
黒いシャツなど着てると
帰宅時にはシャツ
が汗の塩分で真っ白になる😂",https://yt3.ggpht.com/_vZ9nuBfyUBQP7IeOAZOdbQa_hPwebzcLRML8jPQ3Ktq7vv7P4WQsH6f1HXNFP2Os_zXz8ygmg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugyontuu_a8hD1WukRR4AaABAg,Thread,,@user-ru5ww5ww5y,2025-03-17T20:57:59Z,2,座頭市  リアルタイムで拝見していました   今 思うと  ラッキーでしたね,https://yt3.ggpht.com/lCC7u4kQdOWfzAfeo5P4WDZNrje65f8zcbUijGmtNhObaQO9H7Y2jkhoaK95f7bgb3SFSbF0yko=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugzkiqurm4y3nH0A79h4AaABAg,Thread,,@わたくし生まれも育ちも,2024-01-23T09:42:24Z,35,"江戸時代は支配者層の文化じゃなくて庶民(町人)文化が花開いた平和な時代だったんだって理解出来るよね。
だからこそ江戸時代に凄く惹かれる。",https://yt3.ggpht.com/zz07jPUWM8AvKMDm2vKnwk4nllX6Uls9OG0hKI4UH5eDzNfHq7W_fFutu-gYFRqy6-qoNgpEvg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugzkiqurm4y3nH0A79h4AaABAg.9zuYUlAOsWQA1YeS9R4kJT,Reply,Ugzkiqurm4y3nH0A79h4AaABAg,@pentagram16,2024-03-29T01:54:52Z,0,"江戸時代じゃなく、江戸な。
江戸時代の大飢饉では不作でも収穫は取れていたのに領民は餓死した。
収穫された米は、どこに回送されたかというと行き先は江戸や大阪だ。
収穫した米を大消費地の江戸・大阪に送って現金に換え、その金で江戸屋敷の生活を維持し、商人への借金を払っていた。
例えば仙台藩の実生産高は100万石を超えていたらしいが、その台所事情は幕府への手伝普請などの負担で莫大な借金をかかえた。
そのため、取れた米の多くは江戸に運び、換金し借金を返すしかなかった。
領民の3人に1人が餓死したといわれる弘前藩だが、その同じ年に江戸に40万俵の米を売っていたのもそういう理由による。
諸大名を参勤交代と手伝普請などで疲弊させて、徳川家の将軍様のいる江戸に米を集めるよく出来たシステムを作り上げた。",https://yt3.ggpht.com/ytc/AIdro_nbWV-UwbLfTmCMvs1MzI0L6w_4MJUK5FBc8W_61MnMsw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyHuntPFXWzjNIaEUF4AaABAg,Thread,,@くるまとらじろう-c9o,2024-01-17T12:23:38Z,55,"時代小説と料理道具に興味のある方は
かっぱ橋道具街の並びにある台東区の中央図書館内に
池波正太郎記念文庫って素晴らしい展示施設があるので
訪れる価値がありますよ",https://yt3.ggpht.com/ytc/AIdro_k9altJWZ-Qy5Umtb5UtI4m1UMXTUemmksjCqYc=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugzd7-KBDuS0-U6hnfZ4AaABAg,Thread,,@tail6419,2025-01-29T03:00:29Z,4,すばらしい内容に感動しました　また鬼平犯科帳を読んでみたくなりました　ありがとうございました😊,https://yt3.ggpht.com/ytc/AIdro_l0wuISnAHkTw4gHf3BtD47aDcTcBImi5gr4FkhYVYGmw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugy3aB-ylL_W44agb9Z4AaABAg,Thread,,@emustan2008,2024-02-10T08:23:45Z,11,とても参考になりました。食事が質素で良いことと、よく働く（体を動かす）ことの大切さを学びました。,https://yt3.ggpht.com/ytc/AIdro_n5RPFj3vJ2BKhoodUHZQFD8xHm2Y2mARlYkXnonFo=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx6x1l8BWfFz11sDYl4AaABAg,Thread,,@ゴーストrr,2024-03-15T18:32:17Z,1,この回なんでかわからんけど死ぬほど好きでもう何回見たかわからない,https://yt3.ggpht.com/b2FyiOYJV1pNJtscRiVQrubOPil9Yxu35J2CoXOfHfhGB4pbl50R95PtQntZ9bOOcsCxxgd4=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwCEN95K0ZJ5sMIbCB4AaABAg,Thread,,@Testrone-English-lw9ur,2024-03-03T02:17:09Z,3,おもしろくて全部観てしまった。クオリティもそこらの博物館の解説映像より高かった。,https://yt3.ggpht.com/ytc/AIdro_lobEygh6O_Bjl7h7mr4MTRESHAyLTBfmIrqCBX7xUBostd5FaRyhFqYGRxUGQnwchWjQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyMYZ2fB35Jf8v7Jbt4AaABAg,Thread,,@katsuhiroookubo630,2024-01-20T07:25:48Z,7,"歴史考証が確りした良い動画だと思います。勉強になります。ところで11:47で出てくる天ぷら屋の親父は道場六三郎さんですか？？
ピッタリの役柄、更に全く違和感がない演技だと感心しました。",https://yt3.ggpht.com/ytc/AIdro_lstB3YH641mvD7c0F5CsIK1VohS5sGjDHznzqAxeFzDrKoh35mwiEQPb1tQwNdxYWaWA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugzzj6Ba2uEHvopyClZ4AaABAg,Thread,,@江戸親鸞,2024-01-21T10:12:13Z,8,座頭市の食事シーン最高‼️,https://yt3.ggpht.com/AxkcdU-QFMaH9dck7ILBmrjzwVuN7-Jp8CyAHNaIZxWSY8DSvC44FswSAe84Jav0p8SNcMaK=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugy3Aubjd-6HZ8JeRYh4AaABAg,Thread,,@myunomura1461,2024-02-29T08:07:46Z,1,「常に豆腐がキープされていました」パワーワード😊,https://yt3.ggpht.com/ytc/AIdro_k7LzkWgeAunLIvIf8VYAfRXtrPp1TyXU4Im2N8aEk=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyDGM6-DeoW2p6D9-V4AaABAg,Thread,,@玄月ヨッシー,2024-02-05T05:53:45Z,11,"上手にまとめられています。感心しました。
寿司文化と海苔の文化も関東ならではと思います。
浅草川河口で作られていた浅草海苔は、江戸中期からの
お寿司の普及に役立ったと思いますね",https://yt3.ggpht.com/ytc/AIdro_lM69-Kr2cmUdFtjxF2uYMaLeblZVPq1yb4OnUZjaM=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwUcv9JRboq6Q7ErvZ4AaABAg,Thread,,@bossboss-kz6uz,2025-10-09T02:49:01Z,0,勉強になりました👍,https://yt3.ggpht.com/dK35q7KlFp3qd4_sD06wkhW34sVcpvdEVJ1GQPar7Ewc_LElLerNUYqn_98Pb-bqyA6xcYZts18=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyAPs5HbDcWhtHMemV4AaABAg,Thread,,@長谷豊,2024-01-18T03:48:08Z,7,勉強になりました🤗,https://yt3.ggpht.com/ytc/AIdro_mhYbM9MJT4UzJHDpi2BK_KmZHmuAwDtfJH_VnO1RY=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxGeY82wdVpRwFtXiB4AaABAg,Thread,,@サトケン-x9h,2024-01-21T15:00:00Z,12,あと江戸内で必ずでる糞尿は江戸を取り囲む農家にとっては貴重な肥料で例えば長屋の便所の糞尿の権利は大家が持ってて定期的に農家が汲みに来てその量に応じて大家には野菜が代金代わりに届けられてました、汲み取った糞尿を持ち帰り発酵させてから肥料として畑にまいて野菜を作り江戸で売り糞尿とのサイクルがある程度出来てましたね。,https://yt3.ggpht.com/ytc/AIdro_nrwNgqr2FyEziXQdhO3_pJJA_uhvKf3d1XbI61hJY=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxGeY82wdVpRwFtXiB4AaABAg.9zpyFB5rqMVA-4kLwmxXD9,Reply,UgxGeY82wdVpRwFtXiB4AaABAg,@Fujitani,2024-01-27T18:06:27Z,2,「江戸前寿司」というほど東京湾が良い漁場になっていたのは江戸の町から出る屎尿による富栄養化が要因だったとも言われていますね。西洋からは野蛮だと言われる屎尿の堆肥ですが、糞尿を窓から道端に捨ててた欧州の方が余程不衛生ですし、現にコレラやペストが蔓延する原因になってましたからね。,https://yt3.ggpht.com/VNmodZBWDevi92AA_n0gEA7Ar7ll1kLqXDoouWhrqBk1tbKyL8zljB3oZ5i-yL9pzbKxcE4J4Q=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugz9mcVEzBVGoWJUYil4AaABAg,Thread,,@Fishmans7BSM,2024-09-15T09:55:16Z,4,"日本歴史と日本語を勉強中です！
ありがとうございます！勉強になりました!",https://yt3.ggpht.com/aSyqadA27bYxSqjTupwmflv2znSpGtOMNdBbQvRVoqM9r9UB29suKI5lM9R3SSK7_Sr4p-bPaw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxglwxtZsp4LyX4iBd4AaABAg,Thread,,@おのぶ-x2q,2025-07-12T12:02:33Z,0,ためになり、楽しかったです。,https://yt3.ggpht.com/WHoQ8njonCL8Z6HJpmN3LeU7G0KlslTVppPGaBPMhXV81RfNbGBZWsRm8oOLkQLN0W2uZkxozA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugwx_dEydgBHrXF-6ot4AaABAg,Thread,,@なべヤカン-l7t,2024-09-09T11:12:31Z,1,色んな江戸のなんちゃらとかの動画を見てきたけど、要点はちゃんとまとめられてて飽きない、痒いところに手が届く素晴らしい動画,https://yt3.ggpht.com/ytc/AIdro_lJYJqvDQ_A4gndvlbbTJGwDSgNka2LPB4S0ke7SY8=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugwr6WKJLwpyr1mACXV4AaABAg,Thread,,@黒葉-o2o,2024-12-10T04:28:23Z,0,かつて下賎な食べ物だったものが時代を経て洗練されていくのが食の面白いところ。,https://yt3.ggpht.com/ytc/AIdro_kSrEQTyydIXFKeLPQvmU7xz74zREij9Oxs3KCDMn0uMsM=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxyNLmiYBIHl6PGxnF4AaABAg,Thread,,@hinomotomatsuri,2024-04-29T06:45:37Z,4,"食文化からその時代の世情を伺うことが出来て面白いですね。
とてもわかりやすく最後まで見てしまいました🙂",https://yt3.ggpht.com/zSK1gXaY9jO9ligNPh2utCbWrE4yzD5IvO1CJ7pgk66xjBlCMPRC8Nw68OIhUM5MY9wIlkkGAw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwZ8KSPbvIO1KWtisR4AaABAg,Thread,,@enuringo,2024-04-05T15:16:11Z,2,すごくおもしろかった！,https://yt3.ggpht.com/CF6taR9_5FVqjYdyAI3RGmBH2IMrIBSK_1Bs5gC3QVTIs_eVO7R9Ttlapd0u4SfNoaGKcZ-8Zw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugyn1Vx0cNBRiyoPmz54AaABAg,Thread,,@豆みっつ,2024-03-10T12:37:36Z,0,"文章ってすごいな
読むだけでよだれが出てくる",https://yt3.ggpht.com/dzU9P_pP1QWo0RM0FsN397ybXOJkKvOsG5zDi4AWYV0EBcWORrBzb-2jxjaM3PdmTl8BMz6GVw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugw1JCv_2VF-YzsuRTt4AaABAg,Thread,,@とし-m2l,2024-09-14T13:29:09Z,1,「わはは」で吹いたw,https://yt3.ggpht.com/ytc/AIdro_lmm_FDl7Jy_o7fxaY_KSc2_KclkyAxqHhsjBCg63Dw0w=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx6P9DVDfiSUP_DPlF4AaABAg,Thread,,@silverspoon-ginsaji,2024-12-31T12:08:01Z,0,"鬼平にしてもこの動画にしても、内容がちゃんと調べてあるし人の血の温かさが感じられる。良い動画でした。
ありがとう。",https://yt3.ggpht.com/ytc/AIdro_lCRXNeKiz9AFIaW5BsxEsnOxDqGipjZUV7gL1AjUVHoD6z0SvKCjTFUGPKCbcymbELIQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzbSHNUAXCzl961QBd4AaABAg,Thread,,@Abccddee281,2025-07-30T19:33:28Z,1,濃口より薄口の方が塩分が多いです。色が薄いから薄味ではありませんのでお気をつけ下さい。,https://yt3.ggpht.com/ytc/AIdro_lE-2v4pt1Am5Vt4Pedf4xjFjaVCExlg_cJVl7OY2xcwvV1BhXRzUSHIHLwFa5dONFuTw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwPdbYNZGDIkPhLAX94AaABAg,Thread,,@福田栄-b4x,2024-01-18T11:43:30Z,48,武士は古々米を食べてた様です　新米は貯蔵してますよ…武家の給料は米ですから。,https://yt3.ggpht.com/ytc/AIdro_k_nRddFD4iToGC_qJBSbq_CH5SoMtdU4s5knzrPGHfX6Gb3R4=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx1RRsPKIdbRQjKdUJ4AaABAg,Thread,,@yano_1000,2024-01-17T12:36:07Z,68,"いつも大変興味深いお題で詳細なご解説、大変勉強になります。
ひとつ気付いたことですが「本所横綱（よこづな）」と記載および音読なさっていますが、正しくは「本所横網（よこあみ）」です。
今では横網のある両国には国技館もあり、相撲関係で「よこづな」だと皆さん勘違いなさいますが、よく見たら昔から「よこあみ」と書いてあります。",https://yt3.ggpht.com/ytc/AIdro_na9BWd60TnR3Fq3j9rm22wF5puQ6JiNj_BCBlh7PdZQ0g=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx1RRsPKIdbRQjKdUJ4AaABAg.9zfPapATRMc9zhRyJL_L3M,Reply,Ugx1RRsPKIdbRQjKdUJ4AaABAg,@はやし秀行,2024-01-18T07:35:17Z,10,その通りです。よこあみ町に仕事関係の会社が有り横綱町と呼んだら、よこあみ町ですって言われました。😅,https://yt3.ggpht.com/ytc/AIdro_nu9WCYEaBDYmIaTxyYCc2t2SfsGrtAm3TR8atSJCaekmI=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx1RRsPKIdbRQjKdUJ4AaABAg.9zfPapATRMcABKY1da6QpT,Reply,Ugx1RRsPKIdbRQjKdUJ4AaABAg,@サイコロステ-キ先輩1,2024-11-27T03:34:39Z,0,そらそうだ,https://yt3.ggpht.com/AxGFIYrtJShVIP8kRZYYtzPHoK8QrkezZHWPg3-Oj-FhQkhOUQxjv3huJgMoOElDnHrDCW9t=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwVnExrlfOZp4bgaWJ4AaABAg,Thread,,@clearcoffee4986,2024-06-13T11:07:29Z,4,"白米から玄米にしただけで
年中口内炎だったのが全くならなくなった
玄米のほうが栄養がある",https://yt3.ggpht.com/ytc/AIdro_k7o-0EYN8gAGQZkALULayofQqUwYzfSlmEzXT8Tzo=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugz8k2BymbUBRGl2QZF4AaABAg,Thread,,@yoshitakagunma6140,2024-01-19T12:08:44Z,4,興味深かったです。,https://yt3.ggpht.com/ytc/AIdro_m-f8FX2nT5ateyRDUKsf5Ta4x7VpQPQIp5E7RDlUtvRw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugw6q7geNRMljlwwtRp4AaABAg,Thread,,@茶尾柴公,2024-01-17T13:15:03Z,55,二八が十六文のこと…シャレとしてとても腑に落ちる。焼き芋屋の屋台に十三里と書かれていたけどこれは九里＋四里（栗よりうまい）の意味でしたね。,https://yt3.ggpht.com/51eEBjUq95rPfhbgE1k9Ma_DBMr1K4hfOmf74gZLy3gxQZE3GyKATYSKuZ_dSAlEOqNeSbhDvxI=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugw6q7geNRMljlwwtRp4AaABAg.9zfU2zZfs5s9zi8WrKix7r,Reply,Ugw6q7geNRMljlwwtRp4AaABAg,@とむねこ-x7d,2024-01-18T14:04:37Z,18,当時のサツマイモの産地が江戸から13里離れた川越だった事のダブルミーニングですね,https://yt3.ggpht.com/ytc/AIdro_nALaMDKzd3C4OjRGFAVhdt9bkPf5NUJHSS7jk72304yYNmsqFB6mvPtdPKfvGCIVMYrzCl=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugw6q7geNRMljlwwtRp4AaABAg.9zfU2zZfs5sA0iaIAVcIUt,Reply,Ugw6q7geNRMljlwwtRp4AaABAg,@nakabou1211,2024-03-08T11:18:48Z,5,13里は約50kmですね,https://yt3.ggpht.com/1pB97-7Zg6dPSoSZBxcOG43ijv8YHH-bNdTrpjf7UVORL8TSZhEoKCC6qJenoBmg8pOGEsJpMw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugw6q7geNRMljlwwtRp4AaABAg.9zfU2zZfs5sA2xHGvkEUdQ,Reply,Ugw6q7geNRMljlwwtRp4AaABAg,@u4ss785,2024-05-02T21:15:16Z,1,ということは焼き芋食って四里（尻）＋四里（より）出てくるのは八里なんですね（失礼しました）,https://yt3.ggpht.com/Lbu1EmHJ2IUC_ElJbGawwuYzQvwYGl0liHf8ZTfCMbNONe7AsAbz7gSziN7BWrugKjOsgEwaGVI=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugw6q7geNRMljlwwtRp4AaABAg.9zfU2zZfs5sA683f2_ba8C,Reply,Ugw6q7geNRMljlwwtRp4AaABAg,@松本きよし-o1q,2024-07-21T00:41:26Z,1,『十三里』よりさらに美味いという意味で『十三里半』という標語もあったそうです。,https://yt3.ggpht.com/ytc/AIdro_mv6VSji36kaW62Ao1ukwDrqaBMqEV8ooqdXhILJxJNVA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugw6q7geNRMljlwwtRp4AaABAg.9zfU2zZfs5sABKYBlsZU2y,Reply,Ugw6q7geNRMljlwwtRp4AaABAg,@サイコロステ-キ先輩1,2024-11-27T03:36:02Z,1,そらそうだ,https://yt3.ggpht.com/AxGFIYrtJShVIP8kRZYYtzPHoK8QrkezZHWPg3-Oj-FhQkhOUQxjv3huJgMoOElDnHrDCW9t=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwvZoj9ezz8Q0HljYR4AaABAg,Thread,,@松本悠佐,2024-03-06T03:50:58Z,3,ドラマを例に観ながら楽しく観させて頂きました。チャンネル登録させて頂きます。,https://yt3.ggpht.com/ytc/AIdro_nGLRAeCM-y7QCXaF8fZRMHQiOPsZU6m6xZ_BqiJII=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwgyYnGQwT4PrlThNx4AaABAg,Thread,,@ahoahoman0207,2024-05-25T14:19:44Z,2,天麩羅屋の主人、道場六三郎じゃね？と思って調べたらやっぱりだった！,https://yt3.ggpht.com/ytc/AIdro_kUWl_1XSqS8EtbH98-7-Ybw_5vNvzGp6xyefz1XsGZzEvS=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyHfqxIVOBACO6JsnF4AaABAg,Thread,,@yyuu1377,2024-02-10T11:26:28Z,6,木枯し紋次郎のメシのシーンみるとメザシととろろ芋食いたくなる。,https://yt3.ggpht.com/ytc/AIdro_nbgkxnwSxYYkwgYJeVYvJfaNkPo6KXuIZMpHaTr20=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyHfqxIVOBACO6JsnF4AaABAg.A-d4hgDLm86A1mb3xgP0tr,Reply,UgyHfqxIVOBACO6JsnF4AaABAg,@wakuhonchan,2024-04-03T21:13:57Z,1,わかります(笑)しかも全部を一箇所にまとめて一気に食わないといけないw,https://yt3.ggpht.com/ytc/AIdro_mGR6p8ucX96N69mdLvL9ybA6Ako00rdzs1_qWVoPY=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwiRjkBwV5nvMw4zZ14AaABAg,Thread,,@もさ-h2e,2024-03-10T09:19:45Z,2,"野菜の天ぷらが先にあったのかと思ってたらそんな後だったんですね！
「わざわざ天ぷらにする必要がない」ってことなのかな？",https://yt3.ggpht.com/ytc/AIdro_lbKd5J69rJJMBFzdhNznWoJrqE2q31waffMNlXSG-SeQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyEK5JZb1lqFHY7sWd4AaABAg,Thread,,@Hiro-mi5sp,2024-11-05T14:00:11Z,0,昔みたいに時代劇をシリーズで放映して欲しい。時折り差し込みで入る映像に懐かしさを覚えました。ナレーションも構成も素晴らしい動画をありがとうございます。,https://yt3.ggpht.com/ytc/AIdro_k7-xp9T5lM-S2TJPrFZtYb86H8oKbQWiVZ3vFAoubptrQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyRZDwCn4ygj6FVxTB4AaABAg,Thread,,@crimson2410j,2024-11-16T06:07:45Z,0,鬼平の天ぷらそばの下り、短い文章なのに口の中で唾が溢れて止まらなくなりました…,https://yt3.ggpht.com/ytc/AIdro_nYoqqrl3_lg19HvC_mT_Mh-t5BtUmWugME5NnTTF9ZEao=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxvrSjOqiRVLPDgViF4AaABAg,Thread,,@onetimeonetime-vh1gs,2024-02-29T23:17:02Z,1,"めちゃレベル高い
ビビった",https://yt3.ggpht.com/ytc/AIdro_klVSaD73JNdIZ-4D9Vq9v44-Op6vI3MyILJPidVDNuF6Txt3clSU2Y4LykBuPH4SF9Fg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgytjML9ihKj6qQt6Ul4AaABAg,Thread,,@霊夢ニキ,2024-03-23T02:48:43Z,2,江戸時代にコンビニやマクドナルドが街にあったら大繁盛間違いなしだよね？,https://yt3.ggpht.com/F02LRUpARspsjR9IcyAbyM87hKda8L8KlH9lDB_E6H8kqIGcsORexItJfO0WTL__bUjJoSNaPg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxVE9qvs18w3Ike-i14AaABAg,Thread,,@dounyaa7081,2024-09-27T07:58:47Z,1,上手にまとめていますね😊時間を忘れて見入ってしまいました😅,https://yt3.ggpht.com/CqoeTeHdgDwREkrxuQo_Q9UQq6IEnEBoYzgR9DtJC391dlzWWtzz248v_0O5DK95i6mGvcJuDrc=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx3XkAVxm-ODyM7wNl4AaABAg,Thread,,@仁-e9z,2024-07-05T10:34:52Z,5,"私は江戸時代の武士の生き方と庶民の暮らしが大好です
んで、庶民？？？町民が侍を揶揄する「落語家の生き方」
なんかが大好きです、動画をありがとうございました♪。",https://yt3.ggpht.com/ytc/AIdro_kugcI0vlYYl4Ydbea_dP3skvwEStJmzWWc0JVvIOwTh_Sa2Angvx9G68AfSYFSXQzGzHLi=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugyofn0BxggFWS4Sb9x4AaABAg,Thread,,@小野豊-b7s,2024-11-21T15:22:23Z,2,面白かった。,https://yt3.ggpht.com/ytc/AIdro_mVhvYMGFXqP5skN3oEJ72kDcd-Uc9LM2LfSW3lNKkQ890=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzdEw7wNWLyC9NhYnV4AaABAg,Thread,,@FREEDOM-vv3wu,2024-01-17T23:27:34Z,4,※鬼平犯科帳や剣客商売を見ましょう,https://yt3.ggpht.com/ytc/AIdro_m5mtoiqYJb5lv1Xu74mWGIOQj5iBTbWyoIKc1Gu_YUXUU=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
